source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAInork.pdf,BSAInork.pdf,2024,2024,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAnork.pdf,GOAnork.pdf,2024,2024,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Octopus,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIocto.pdf,BSAIocto.pdf,2024,2024,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Octopus,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAocto.pdf,GOAocto.pdf,2024,2024,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Flatfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIoflat.pdf,BSAIoflat.pdf,2024,2024,NA,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIorock.pdf,BSAIorock.pdf,2024,2024,NA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Other Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAorock.pdf,GOAorock.pdf,2024,2024,NA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOApcod.pdf,GOApcod.pdf,2024,2024,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod - Aleutian Islands,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/AIpcod.pdf,AIpcod.pdf,2024,2024,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod - Eastern Bering Sea,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/EBSpcod.pdf,EBSpcod.pdf,2024,2024,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Ocean Perch,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIpop.pdf,BSAIpop.pdf,2024,2024,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Ocean Perch,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOApop.pdf,GOApop.pdf,2024,2024,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,"Multi-Species - Assessment for Walleye Pollock, Pacific Cod, and Arrowtooth Flounder in the South Eastern Bering Sea",https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/EBSmultispp.pdf,EBSmultispp.pdf,2024,2024,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Aleutian Islands,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/AIpollock.pdf,AIpollock.pdf,2024,2024,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Bogoslof Island,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BOGpollock.pdf,BOGpollock.pdf,2024,2024,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Eastern Bering Sea,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/EBSpollock.pdf,EBSpollock.pdf,2024,2024,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Walleye,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOApollock.pdf,GOApollock.pdf,2024,2024,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Rex Sole,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOArex.pdf,GOArex.pdf,2024,2024,NA,groundfish,Rex sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Blackspotted and Rougheye Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIrougheye.pdf,BSAIrougheye.pdf,2024,2024,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Rougheye and Blackspotted Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOArougheye.pdf,GOArougheye.pdf,2024,2024,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Sablefish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/Sablefish.pdf,Sablefish.pdf,2024,2024,BSAI/GOA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shallow-Water Flatfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAshallowflat.pdf,GOAshallowflat.pdf,2024,2024,NA,groundfish,Shallow-water flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sharks,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIshark.pdf,BSAIshark.pdf,2024,2024,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sharks,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAshark.pdf,GOAshark.pdf,2024,2024,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shortraker Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIshortraker.pdf,BSAIshortraker.pdf,2024,2024,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shortraker Rockfish,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAshortraker.pdf,GOAshortraker.pdf,2024,2024,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Skates,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIskate.pdf,BSAIskate.pdf,2024,2024,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Skates,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAskate.pdf,GOAskate.pdf,2024,2024,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Thornyheads,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAthorny.pdf,GOAthorny.pdf,2024,2024,NA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Yellowfin Sole,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIyfin.pdf,BSAIyfin.pdf,2024,2024,NA,groundfish,Yellowfin sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Stock Assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/alaska-stock-assessments,alaska-stock-assessments,NA,2024,BSAI/GOA,groundfish,NA,historical_index,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Bering Sea and Aleutian Islands Introduction,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/BSAIintro.pdf,BSAIintro.pdf,2024,2024,BSAI,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Gulf of Alaska Introduction,https://www.npfmc.org/wp-content/PDFdocuments/SAFE/2024/GOAintro.pdf,GOAintro.pdf,2024,2024,GOA,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,North Pacific Groundfish Stock Assessment and Fishery Evaluation Reports,https://www.fisheries.noaa.gov/alaska/commercial-fishing/north-pacific-groundfish-stock-assessment-and-fishery-evaluation-reports,north-pacific-groundfish-stock-assessment-and-fishery-evaluation-reports,NA,2024,NA,groundfish,NA,unknown,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2024-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,North Pacific Groundfish Stock Assessments and Fishery Evaluation Reports,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,north-pacific-groundfish-stock-assessments-and-fishery-evaluation,NA,2024,NA,groundfish,NA,historical_index,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Cook Inlet Salmon SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Cook Inlet Salmon SAFE 2024,https://files.npfmc.org/SAFE/2024/CookInletSalmon.pdf,CookInletSalmon.pdf,2024,2024,Cook Inlet,salmon,Cook Inlet salmon,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Scallop SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Scallop SAFE 2024,https://meetings.npfmc.org/CommentReview/DownloadFile?p=9c98c730-537c-4367-9bad-9c982662ceed.pdf&fileName=Scallop%20SAFE%202024%20(REVISED).pdf,DownloadFile?p=9c98c730-537c-4367-9bad-9c982662ceed.pdf&fileName=Scallop%20SAFE%202024%20(REVISED).pdf,NA,2024,NA,scallop,Scallop,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Plaice,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/BSAIplaice.pdf,BSAIplaice.pdf,2023,2023,BSAI/GOA,groundfish,Alaska plaice,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/BSAIatf.pdf,BSAIatf.pdf,2023,2023,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/GOAatf.pdf,GOAatf.pdf,2023,2023,BSAI/GOA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/BSAIatka.pdf,BSAIatka.pdf,2023,2023,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/GOAatka.pdf,GOAatka.pdf,2023,2023,BSAI/GOA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Deep-water Flatfish,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/GOAdeepflat.pdf,GOAdeepflat.pdf,2023,2023,BSAI/GOA,groundfish,Deep-water flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Demersal Shelf Rockfish,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/GOAdsr.pdf,GOAdsr.pdf,2023,2023,NA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/population-assessments/2023-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Dusky Rockfish,https://apps-afsc.fisheries.noaa.gov/Plan_Team/2023/GOAdusky.pdf,GOAdusky.pdf,2023,2023,BSAI/GOA,groundfish,Dusky rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
